0,0,49.0,1.0,0.0,0.0,0.0,1.0,0.2512453841983252,0.22692795185365908
1,1,128.0,1.0,0.0,0.0,1.0,0.0,0.06350652613783482,0.05489006638404291
2,2,25.07,1.0,0.0,0.0,1.0,0.0,0.10818853620255149,0.2934470565787782
3,3,118.0,1.0,0.0,0.0,0.0,1.0,0.11756899884892767,0.15186114879358584
4,4,114.8,1.0,0.0,0.0,1.0,0.0,0.2844746601248585,0.15706605443646904
5,5,2599.0,1.0,0.0,0.0,0.0,1.0,0.2189572196502078,0.2058133010563204
6,6,388.99,1.0,0.0,0.0,1.0,0.0,0.22366224427395165,0.22158287529573376
7,7,10.4,1.0,0.0,0.0,1.0,0.0,0.13475367084061432,0.22561472868293198
8,8,29.0,1.0,0.0,0.0,0.0,1.0,0.17301195790027712,0.1851430878290442
9,9,25.0,1.0,0.0,0.0,0.0,1.0,0.25549657409403953,0.26171408326147744
10,10,9.48,1.0,0.0,0.0,1.0,0.0,0.10243059653750995,0.1775763765629114
11,11,78.0,1.0,0.0,0.0,0.0,1.0,0.08577467764669598,0.112267411867836
12,12,15.55,1.0,0.0,0.0,1.0,0.0,0.25598613700538064,0.22161171013342237
13,13,499.0,1.0,0.0,0.0,1.0,0.0,0.08667011761370691,0.16903524358945984
14,14,120.0,1.0,0.0,0.0,0.0,1.0,0.13439127252014157,0.17575604233130493
15,15,56.18,1.0,0.0,0.0,1.0,0.0,0.3699326943649474,0.3680011379643146
16,16,84.6,1.0,0.0,0.0,1.0,0.0,0.19892630972234615,0.2436274775063185
17,17,30.0,1.0,0.0,0.0,1.0,0.0,0.11009691285912883,0.18263732685531806
18,18,16.66,1.0,0.0,0.0,1.0,0.0,0.11547500692197,0.21410806475202626
19,19,170.0,1.0,0.0,0.0,1.0,0.0,0.1294848344010758,0.07648855682564853
20,20,19.0,1.0,0.0,0.0,0.0,1.0,0.22451244956689886,0.17471173803462273
21,21,278.0,1.0,0.0,0.0,0.0,1.0,0.12842739788943583,0.11450472885142904
22,22,75.0,1.0,0.0,0.0,0.0,1.0,0.1907668438113974,0.17593598148778367
23,23,59.0,1.0,0.0,0.0,0.0,1.0,0.20105177343895228,0.2679006414518939
24,24,32.8,1.0,0.0,0.0,0.0,1.0,0.13503549941958035,0.15474300882156092
25,25,18.0,1.0,0.0,0.0,1.0,0.0,0.090832028592048,0.1794938393892509
26,26,42.0,1.0,0.0,0.0,0.0,1.0,0.15948081559438906,0.207017487462514
27,27,159.0,1.0,0.0,0.0,0.0,1.0,0.14801878368319504,0.1642790185110629
28,28,19.99,1.0,0.0,0.0,1.0,0.0,0.12505667135048643,0.23897404762832497
29,29,29.99,1.0,0.0,0.0,1.0,0.0,0.1528762258044141,0.30941671130325893
30,30,35.0,1.0,0.0,0.0,0.0,1.0,0.19751356080365223,0.30419599309865025
31,31,152.89,1.0,0.0,0.0,1.0,0.0,0.37241750016068215,0.3702400017616572
32,32,39.99,1.0,0.0,0.0,1.0,0.0,0.1003102463338371,0.1893515538762512
33,33,19.38,1.0,0.0,0.0,1.0,0.0,0.19289012351810314,0.33188818216950167
34,34,35.1,1.0,0.0,0.0,1.0,0.0,0.10566602374220463,0.23293843109368975
35,35,62.99,1.0,0.0,0.0,1.0,0.0,0.3877772548182519,0.24843718712291743
36,36,32.8,1.0,0.0,0.0,1.0,0.0,0.32078212344084284,0.36038360272275444
37,37,31.01,1.0,0.0,0.0,1.0,0.0,0.1328927844175311,0.22561190114489896
38,38,246.7,1.0,0.0,0.0,1.0,0.0,0.12969695296731615,0.31198168621383165
39,39,33.2,1.0,0.0,0.0,1.0,0.0,0.12502999891906588,0.27768039697978547
40,40,20.2,1.0,0.0,0.0,1.0,0.0,0.14310205526618924,0.22846210695814895
41,41,50.0,1.0,0.0,0.0,1.0,0.0,0.3873149660292661,0.42814135647205226
42,42,28.1,1.0,0.0,0.0,1.0,0.0,0.3616394173648569,0.3733284462522983
43,43,33.0,1.0,0.0,0.0,0.0,1.0,0.4125022523384718,0.3363741611660176
44,44,29.0,1.0,0.0,0.0,1.0,0.0,0.33150672740009346,0.3525830762521975
45,45,38.0,1.0,0.0,0.0,1.0,0.0,0.2598321947809837,0.23344363449957653
46,46,32.0,1.0,0.0,0.0,1.0,0.0,0.35601194805620817,0.33255184627962997
47,47,13.9,1.0,0.0,0.0,1.0,0.0,0.3165049889776175,0.38367649695268335
48,48,60.0,1.0,0.0,0.0,1.0,0.0,0.2599994308837147,0.15427901680252085
49,49,15.99,1.0,0.0,0.0,1.0,0.0,0.33422360783143706,0.36569305550094383
50,50,122.0,1.0,0.0,0.0,1.0,0.0,0.29347922830691603,0.21719319743655857
51,51,83.0,1.0,0.0,0.0,1.0,0.0,0.13743272968490322,0.16838882802972574
52,52,31.4,1.0,0.0,0.0,1.0,0.0,0.2817096289212412,0.3230619062491583
53,53,135.0,1.0,0.0,0.0,1.0,0.0,0.26862274368878186,0.32208229149041123
54,54,22.0,1.0,0.0,0.0,1.0,0.0,0.11547050948366844,0.20518100255318097
55,55,13.7,1.0,0.0,0.0,1.0,0.0,0.3405021604478061,0.40291492010915075
56,56,71.0,1.0,0.0,0.0,0.0,1.0,0.1331850746005966,0.13037684260055846
57,57,31.7,1.0,0.0,0.0,1.0,0.0,0.12327513707460194,0.24554379475141414
58,58,300.0,1.0,0.0,0.0,0.0,1.0,0.27914591853119425,0.3065789169556908
59,59,55.92,1.0,0.0,0.0,1.0,0.0,0.10211814297075639,0.2292011364828521
60,60,129.6,1.0,0.0,0.0,1.0,0.0,0.2631105366951645,0.3169898014800488
61,61,29.0,1.0,0.0,0.0,1.0,0.0,0.16371982430703924,0.29177944016551594
62,62,27.5,1.0,0.0,0.0,1.0,0.0,0.10168758033128052,0.17654265224863921
63,63,39.0,1.0,0.0,0.0,1.0,0.0,0.14168661733779842,0.28485150920777985
64,64,59.0,1.0,0.0,0.0,0.0,1.0,0.13703260376823176,0.15170252836474385
65,65,40.99,1.0,0.0,0.0,1.0,0.0,0.295754417505067,0.3637144577137372
66,66,20.9,1.0,0.0,0.0,1.0,0.0,0.15309750376101441,0.24378921908815868
67,67,79.9,1.0,0.0,0.0,1.0,0.0,0.3078448513957129,0.2675982029716101
68,68,8.0,1.0,0.0,0.0,1.0,0.0,0.23706482574128304,0.23740087995084816
69,69,17.4,1.0,0.0,0.0,1.0,0.0,0.284418892400211,0.30792788470935845
70,70,449.0,1.0,0.0,0.0,1.0,0.0,0.2748091671964659,0.30920726420204087
71,71,42.0,1.0,0.0,0.0,1.0,0.0,0.1433330365075973,0.11299419914145292
72,72,16.7,1.0,0.0,0.0,1.0,0.0,0.2829172538070488,0.3318779348077829
73,73,103.9,1.0,0.0,0.0,1.0,0.0,0.15896891444309247,0.24694121084147336
74,74,42.0,1.0,0.0,0.0,0.0,1.0,0.18474762301721886,0.2133522863990765
75,75,23.88,1.0,0.0,0.0,1.0,0.0,0.39511439336299764,0.14376211832194322
76,76,19.7,1.0,0.0,0.0,1.0,0.0,0.20062621718055074,0.21089316622871151
77,77,30.0,1.0,0.0,0.0,1.0,0.0,0.29753842971498007,0.2778364796330916
78,78,28.0,1.0,0.0,0.0,1.0,0.0,0.29740249777948125,0.3909158259059588
79,79,90.0,1.0,0.0,0.0,1.0,0.0,0.2417281931183404,0.2810229391376175
80,80,128.13,1.0,0.0,0.0,1.0,0.0,0.18212162419830194,0.22547607784703555
81,81,32.5,1.0,0.0,0.0,1.0,0.0,0.10186346933306736,0.19829352634419295
82,82,18.0,1.0,0.0,0.0,0.0,1.0,0.10217909775644292,0.06411501512876815
83,83,2884.0,1.0,0.0,0.0,1.0,0.0,0.2435745458242142,0.13962626142903442
84,84,116.1,1.0,0.0,0.0,1.0,0.0,0.18900100972571185,0.21011150833576497
85,85,15.92,1.0,0.0,0.0,0.0,1.0,0.11126381372283022,0.20824563848707708
86,86,40.0,1.0,0.0,0.0,0.0,1.0,0.09581474150314465,0.18823928616524557
87,87,712.9,1.0,0.0,0.0,1.0,0.0,0.07137369983197508,0.194762617522937
88,88,575.0,1.0,0.0,0.0,1.0,0.0,0.20521699884334654,0.2261917198970702
89,89,22.0,1.0,0.0,0.0,1.0,0.0,0.14495530602884493,0.27382178550739145
90,90,45.0,1.0,0.0,0.0,1.0,0.0,0.3109750558257845,0.3454706093858415
91,91,113.05,1.0,0.0,0.0,1.0,0.0,0.2634221288781929,0.10386656852918699
92,92,2399.0,1.0,0.0,0.0,1.0,0.0,0.13189949819528962,0.021512017990783776
93,93,25.09,1.0,0.0,0.0,1.0,0.0,0.28485156984741455,0.30409812963096805
94,94,47.2,1.0,0.0,0.0,1.0,0.0,0.3651240280942514,0.33475106128270243
95,95,35.54,1.0,0.0,0.0,1.0,0.0,0.3816483724943702,0.30483463189717414
96,96,14999.0,0.0,1.0,0.0,0.0,1.0,0.24673886620413962,0.29051048790751194
