my,15.89446908,local,44,96,0,1
my,41.52024576,international,49,133,1,0
my,8.1321293844,international,138,447,1,1
my,38.27647656,local,69,138,1,1
my,37.238470416,international,52,84,1,1
my,843.05561508,local,98,195,1,1
my,126.1793781108,international,77,136,1,1
my,3.373519968,international,39,106,1,1
my,9.40693068,local,53,367,1,1
my,8.109423,local,59,289,1,1
my,3.0750932016,international,89,62,1,0
my,25.301399760000002,local,44,88,1,1
my,5.044061106,international,61,67,0,0
my,161.86408308,international,94,468,0,1
my,38.925230400000004,local,39,79,0,0
my,18.2234953656,international,64,204,0,1
my,27.442287432,international,100,334,0,1
my,9.731307600000001,international,84,520,1,0
my,5.4041194872,international,127,122,1,1
my,55.1440764,international,52,82,0,1
my,6.16316148,local,46,57,0,1
my,90.17678376,local,61,96,1,1
my,24.328269000000002,local,79,127,1,1
my,19.13823828,local,73,136,1,1
my,10.639562975999999,local,28,127,1,0
my,5.838784560000001,international,99,339,1,1
my,13.623830640000001,local,53,168,1,0
my,51.57593028,local,41,193,1,1
my,6.4842946308,international,116,102,1,0
my,9.7280638308,international,128,297,1,0
my,11.3531922,local,71,167,0,1
my,49.593987298799995,international,43,218,0,1
my,12.971833030800001,international,102,150,1,1
my,6.2864247096,international,72,60,0,0
my,11.385629892,international,93,239,1,1
my,20.4325021908,international,69,367,1,1
my,10.639562975999999,international,76,130,1,0
my,10.0589282892,international,83,43,1,1
my,80.023786164,international,151,822,1,1
my,10.769313744000002,international,64,37,1,1
my,6.552413784,international,65,284,1,0
my,16.218846,international,129,230,1,1
my,9.114991452000002,international,90,182,0,0
my,10.704438360000001,local,10,39,0,1
my,9.40693068,international,73,104,0,1
my,12.32632296,international,69,104,0,1
my,10.38006144,international,140,43,1,0
my,4.5088391880000005,international,62,346,0,0
my,19.462615200000002,international,35,81,0,0
my,5.1867869508,international,46,101,1,0
my,39.57398424,international,62,114,1,0
my,26.92328436,international,46,141,0,1
my,10.185435288,international,100,89,1,1
my,43.7908842,international,39,41,1,0
my,7.13629224,international,170,326,1,1
my,4.443963804,international,80,280,1,1
my,23.03076132,local,255,266,1,1
my,10.282748364,international,117,253,1,0
my,97.31307600000001,local,45,147,1,1
my,18.139157366400003,international,151,428,1,1
my,42.039248832,international,127,438,1,1
my,9.40693068,international,125,251,1,0
my,8.9203653,international,71,180,1,1
my,12.650699880000001,international,112,410,1,1
my,19.13823828,local,65,116,1,1
my,13.296209950800002,international,65,288,1,1
my,6.7794776279999995,international,79,216,1,1
my,25.917715908,international,43,52,1,1
my,2.59501536,international,54,124,0,1
my,5.644158408,international,81,537,0,0
my,145.64523708000002,international,47,90,1,0
my,13.623830640000001,international,69,152,1,1
my,5.417094564,international,75,38,0,0
my,33.702761988000006,international,101,121,0,0
my,13.623830640000001,local,54,93,1,1
my,7.7461208496,international,63,103,1,1
my,6.390225324,international,77,135,0,1
my,9.731307600000001,international,90,122,1,1
my,9.08255376,international,43,79,0,0
my,29.193922800000003,international,101,104,1,0
my,41.5624147596,international,37,161,0,0
my,10.5422499,international,117,164,1,0
my,5.838784560000001,local,42,83,0,1
my,935.5030372800001,,82,244,1,1
my,37.660160411999996,international,53,196,1,1
my,5.1640805664,local,37,145,1,0
my,12.9750768,local,41,323,1,1
my,231.248306268,international,67,576,1,1
my,186.516729,international,74,197,1,1
my,7.13629224,international,91,379,1,1
my,14.596961400000001,international,109,580,0,0
my,36.670810806,international,25,228,0,1
my,778.18023108,international,65,154,1,1
my,8.1386169228,international,69,70,0,0
my,15.310590624000001,international,128,229,0,1
my,11.5283557368,international,77,131,0,0
ph,423.7126426072,local,52,107,1,1
ph,1267.8954625160159,international,74,102,1,0
ph,17.373376571999998,international,65,133,1,1
ph,16.551319241519998,international,78,59,1,1
ph,33.447281075199996,international,106,238,1,1
ph,11.299757119999999,international,82,166,1,0
ph,22.010231906191997,international,71,224,1,0
ph,73.44842127999999,international,97,150,1,1
ph,30.36809726,local,50,47,1,0
ph,8.333570876,local,63,95,1,0
ph,29.633613047199997,international,63,69,0,0
ph,52.26137668,local,19,48,1,0
ph,138.42202472,local,20,97,1,1
ph,36.695961247199996,local,117,237,1,0
ph,12.71222676,local,37,49,1,0
ph,14.1246964,local,29,231,0,0
ph,22.7125118112,local,66,163,1,1
ph,9.883615058936,local,46,107,0,1
ph,21.4130397424,local,99,177,1,1
ph,21.068679644167997,international,103,1250,1,1
ph,25.283206556,local,47,219,1,0
ph,16.384647823999998,local,51,114,1,0
ph,16.667141752,local,102,167,1,1
ph,26.271935304,local,88,204,1,1
ph,67.1205572928,international,43,229,1,0
ph,9.88728748,international,70,105,0,0
ph,36.9502057824,international,70,187,1,0
ph,27.119417088,international,87,144,1,1
ph,29.398860593032,international,99,357,1,1
ph,24.294477808,international,123,105,1,1
ph,50.990154004,international,73,639,0,1
ph,14.0964470072,international,67,134,1,1
ph,47.848821524639995,international,105,368,1,1
ph,35.5377361424,international,125,298,1,0
ph,35.143939606767994,international,142,28,1,0
ph,43.1933215912,international,65,165,0,0
ph,15.1699239336,international,54,160,0,0
ph,36.695961247199996,international,132,266,1,1
ph,17.9948632136,international,79,310,1,0
ph,13.842202471999999,international,78,100,1,1
ph,12.7404761528,international,78,122,0,0
ph,9.350549016799999,international,90,134,0,1
ph,29.1816227624,international,59,566,1,1
ph,7.0340988071999995,local,82,448,0,0
ph,37.840061655599996,local,65,477,1,0
ph,26.0741895544,local,54,202,1,1
ph,25.141959592,local,61,491,1,1
ph,21.2435433856,international,87,98,0,0
ph,279.3299960064,international,135,133,1,1
ph,32.119559613599996,international,100,218,1,1
ph,22.5712648472,local,53,157,1,0
ph,98.8446254072,local,62,203,1,1
ph,15.9044081464,local,29,95,1,1
ph,35.311741,local,78,221,1,1
ph,10.7065198712,local,46,377,0,0
ph,12.853473723999999,local,46,131,1,1
ph,8.3053214832,local,49,164,1,1
ph,238.74578833420802,international,121,831,0,1
sg,1298.0,local,99,157,1,1
sg,34.0,local,54,101,1,1
sg,29.33,international,71,108,0,1
sg,9.5,international,108,224,1,0
sg,33.29,international,78,122,1,1
sg,394.0,international,82,45,1,0
sg,6.9,international,83,212,1,1
sg,14.9,local,48,108,0,0
sg,10.13,international,98,76,0,0
sg,7.9,international,71,131,0,1
sg,13.0,international,94,72,1,0
sg,21.0,international,153,238,1,0
sg,15.9,international,53,231,1,0
sg,19.99,local,59,204,1,1
sg,13.1,international,46,110,0,1
sg,4.23,international,83,314,1,0
sg,24.3,international,27,492,0,1
sg,7.89,international,67,171,1,0
sg,9.93,international,72,100,0,1
sg,34.2,international,78,45,0,1
sg,3.65,international,50,81,0,0
sg,17.9,local,46,114,0,1
sg,8.9,international,91,195,0,1
sg,35.0,international,74,123,1,1
sg,5.4,international,58,231,1,1
sg,6.14,international,62,110,1,1
sg,9.9,international,177,534,1,1
sg,13.92,international,78,109,1,1
sg,13.2,international,96,164,1,0
sg,18.98,international,91,150,1,0
sg,61.99,international,75,163,1,1
sg,10.0,international,63,137,0,0
sg,49.0,international,107,204,0,0
sg,23.0,international,98,196,0,1
sg,12.59,international,64,350,0,1
sg,124.71,international,200,971,1,1
sg,4.22,international,54,243,1,1
sg,9.8,international,86,124,1,1
sg,4.6,international,97,633,1,1
sg,48.0,local,22,158,1,0
sg,199.0,local,32,169,1,1
sg,7.9,international,121,22,1,1
sg,7.5,international,64,59,1,1
sg,6.05,international,63,113,0,1
sg,269.0,international,31,211,1,1
sg,55.0,local,64,212,1,1
sg,12.13,international,109,219,0,0
sg,25.21,international,102,116,1,0
sg,4.94,international,48,107,0,0
sg,33.13,international,45,85,0,1
my,32.11331508,local,39,69,0,1
my,5.361950487600001,international,74,111,1,0
my,10.169216442000002,international,84,42,1,0
my,5.3327565648,international,82,389,1,1
my,77.52608388,local,18,226,1,1
my,8.725739148,local,106,338,1,1
my,38.600853480000005,local,56,118,0,1
my,25.9501536,international,106,145,0,1
my,257.8796514,local,54,466,0,1
my,5.546845332000001,international,69,42,1,0
my,85.9598838,local,44,90,1,1
my,356.49023508,local,51,138,1,1
my,11.645131428,,56,344,1,0
my,3.0491430480000004,international,53,391,1,1
my,25.9501536,local,23,115,0,0
my,16.997350608,international,60,145,1,1
my,25.301399760000002,international,52,137,1,0
my,31.1207217048,local,31,105,1,1
my,14.596961400000001,local,25,179,0,0
my,20.11136904,local,48,143,1,0
my,28.54516896,local,59,129,0,0
my,5.51440764,local,25,97,1,1
my,19.462615200000002,international,60,83,0,1
my,13.623830640000001,international,89,112,1,0
my,20.11136904,international,157,267,1,1
my,18.16510752,international,66,162,1,1
my,51.2223594372,international,82,176,1,1
my,7.94723454,international,66,268,1,1
my,12.261447576,international,99,478,1,0
my,18.489484440000002,international,85,258,1,1
my,63.441638013600006,international,109,641,1,1
my,51.57593028,international,98,32,0,0
my,23.03076132,international,53,139,0,0
my,24.9737790708,international,78,104,0,0
my,41.439151530000004,international,60,206,0,1
my,8.43379992,international,49,111,0,0
my,33.73519968,international,153,284,1,0
my,23.1897060108,international,84,131,1,1
my,239.39016696000002,international,94,643,1,1
my,5.481969948,international,80,128,1,1
my,6.130723788,international,77,389,1,1
my,20.435745960000002,international,134,152,1,0
my,17.039519607600003,international,79,299,1,1
my,20.435745960000002,international,91,119,0,0
my,20.11136904,international,90,294,1,0
my,9.7280638308,international,106,173,0,1
my,66.4972686,local,69,111,0,0
my,9.7280638308,international,78,290,1,1
my,25.62577668,local,49,245,1,1
my,3.5357084280000004,local,38,306,0,1
my,16.964912916,international,85,132,1,1
my,24.6137206896,local,75,717,1,1
my,32.437692,local,49,148,1,1
my,11.7132505812,international,79,156,0,1
my,78.2202504888,international,81,160,1,1
my,28.610044344000002,international,69,440,1,1
my,14.282315787600002,international,108,82,1,0
my,33.3654099912,international,67,185,1,1
my,20.11136904,international,80,64,1,0
my,15.440341392,international,45,110,1,1
my,5.1121802592000005,international,88,176,1,1
my,58.06346868,local,46,106,1,1
my,53.48975410800001,international,57,149,0,0
my,11.677569120000001,local,45,138,0,0
my,11.320754508,local,87,100,0,0
my,38.925230400000004,international,82,177,0,0
my,35.03270736,international,107,263,0,1
my,9.536681448,international,78,115,1,1
my,11.677569120000001,international,92,349,1,0
my,278.63977428,international,107,104,0,0
my,29.193922800000003,international,95,104,1,0
my,4.9954045680000005,international,70,127,1,1
my,15.862031388,international,219,139,1,0
my,24.08498631,local,76,197,1,1
my,30.491430480000002,local,51,132,1,1
my,38.600853480000005,local,47,160,1,1
my,9.4036869108,international,71,104,1,1
my,48.33216108,local,16,102,1,1
my,35.6814612,local,91,132,1,0
my,60.658484040000005,local,44,134,1,1
my,11.061252972,international,71,123,1,1
my,19.13823828,local,26,40,0,0
my,8.255392614,international,89,98,1,1
my,9.2544735276,international,93,207,1,0
my,16.54322292,local,46,62,1,1
ph,937.8515915672,local,112,356,1,1
ph,20.339562815999997,local,59,495,1,1
ph,26.8298608118,local,33,189,1,1
ph,158.479093608,local,90,382,1,1
ph,11.2715077272,local,84,548,1,1
ph,23.446996023999997,international,91,142,1,1
ph,17.514623536,local,60,183,1,1
ph,12.71222676,local,44,49,1,0
ph,19.492081031999998,local,37,93,1,1
ph,379.95433316,local,88,1,1,0
ph,24.01198388,local,45,217,1,1
ph,324.8680172,local,61,106,1,1
ph,14.0964470072,local,45,147,1,1
ph,112.96932180719999,international,43,544,1,1
ph,19.7463255672,local,117,420,1,1
ph,16.4693960024,international,101,102,0,0
ph,14.972178183999999,international,63,179,1,0
ph,15.1699239336,international,133,114,1,0
ph,28.2211434072,local,70,362,1,1
ph,870.5897873104,international,57,179,1,1
ph,61.188184804799995,international,73,28,1,0
ph,21.1870446,local,65,174,0,1
ph,10.734769263999999,international,52,227,0,0
ph,20.961049457599998,international,116,38,1,1
ph,31.07998195856,international,106,141,1,1
ph,14.54419988308,international,70,128,1,0
ph,14.1246964,international,80,180,1,1
ph,23.898421320944,international,132,271,1,1
ph,39.68672446293599,international,106,305,1,1
ph,16.949353186072,international,82,213,1,0
ph,22.882008168,international,53,73,1,0
ph,36.82025857552,international,49,124,0,1
ph,25.027267057232,international,113,141,1,1
ph,41.272362880799996,international,88,178,0,1
ph,36.415727270624,international,126,155,0,0
ph,60.453700592,international,94,93,0,1
ph,22.4017684904,international,135,149,1,1
ph,15.0286769696,international,124,247,1,1
ph,22.444990061383997,international,119,171,1,1
ph,22.5712648472,local,31,192,0,0
ph,8.1640745192,local,59,100,1,1
ph,16.0456551104,international,101,396,1,1
ph,7.909829984,local,45,279,1,0
ph,6.751604879199999,local,93,217,1,0
ph,23.7012405592,local,50,56,1,1
ph,9.746040515999999,local,28,68,1,1
ph,4.23740892,local,50,242,0,0
ph,16.102153896,local,51,155,1,1
ph,25.396204127199997,local,33,294,0,0
ph,20.5938073512,local,59,149,1,0
ph,5.6216291672,local,79,197,1,0
ph,28.1928940144,international,135,450,0,1
ph,14.0964470072,local,38,128,0,1
sg,1698.8,local,73,155,1,1
sg,41.0,international,85,418,1,1
sg,5.76,international,72,48,0,0
sg,12.5,local,46,131,1,0
sg,36.8,international,47,95,1,1
sg,199.0,local,31,154,0,0
sg,3.73,international,86,52,0,0
sg,7.0,international,109,567,1,1
sg,39.0,local,53,161,1,1
sg,12.48,international,74,500,1,0
sg,487.0,local,64,109,1,1
sg,42.11,international,89,180,0,0
sg,34.0,international,77,157,0,1
sg,8.0,international,96,398,1,0
sg,30.8,international,60,99,0,1
sg,12.8,international,80,304,1,1
sg,29.5,international,96,57,1,0
sg,3.75,international,73,37,0,0
sg,15.55,international,93,31,1,0
sg,220.0,international,105,737,1,1
sg,16.0,international,55,94,1,1
sg,36.0,international,69,133,1,1
sg,36.0,international,88,172,1,1
sg,14.42,international,71,326,0,1
sg,17.4,international,68,164,0,0
sg,54.47,international,113,63,0,0
sg,21.2,international,64,73,0,1
sg,43.23,international,59,158,0,1
sg,165.27,international,87,107,0,0
sg,4.3,international,70,40,0,0
sg,12.5,international,96,39,0,0
sg,22.9,local,31,153,0,1
sg,6.03,international,87,348,0,1
sg,4.3,international,46,88,1,0
sg,10.39,international,49,94,0,1
sg,89.0,local,33,325,1,0
sg,59.9,international,109,399,1,1
sg,26.1,local,49,190,1,0
sg,5.6,international,87,110,1,1
sg,10.0,international,95,105,1,1
sg,59.95,local,75,344,1,1
sg,67.6,international,62,120,1,0
sg,18.34,international,114,276,1,0
sg,3.61,international,109,77,1,1
sg,6.3,international,55,37,1,0
sg,13.9,international,79,374,1,0
