my,4070.930346,local,67,103,1,1
my,34.0595766,local,66,130,1,0
my,515.1105489600001,local,70,270,1,1
my,183.2729598,local,29,198,1,1
my,90.50116068,local,84,119,1,1
my,408.39054228000003,local,45,186,1,1
my,12.585824495999999,local,22,351,0,0
my,10.672000668,international,94,229,1,0
my,6.16316148,international,57,158,1,1
my,11.677569120000001,international,88,77,1,0
my,6.455100708,international,40,178,1,1
my,3.7562847336000003,international,77,280,1,0
my,4.8656538000000005,international,122,218,1,1
my,22.7063844,international,56,147,0,1
my,7.895334232800001,international,82,212,0,1
my,3.7757473488000004,international,74,184,1,1
my,3.4643455056,international,86,92,1,1
my,3.3897388139999998,international,49,99,1,1
my,21.8402980236,international,159,255,1,0
my,8.3948746896,international,94,84,1,0
my,9.08255376,local,51,5,0,0
my,132.15440097720003,local,59,324,1,1
my,47.148185322,international,49,192,0,1
ph,84.7481784,local,51,137,1,0
ph,7.432415245680001,international,95,103,1,1
ph,52.722124276567996,international,47,73,0,0
ph,12.0907401184,local,37,178,1,1
ph,11.299757119999999,international,55,87,1,0
ph,132.975259294232,international,83,125,1,1
ph,11.864744975999999,international,74,108,0,0
ph,9.661292337599999,international,72,160,0,1
ph,197.71750020719998,international,146,148,1,1
ph,15.706662396799999,international,127,48,1,0
ph,37.373946674399996,international,46,236,0,1
ph,12.429732832,international,78,193,1,1
ph,6.186617023199999,local,90,80,1,1
sg,1499.0,local,174,240,1,1
sg,25.0,local,37,41,1,0
sg,15.31,international,86,193,0,0
sg,27.0,international,87,122,1,0
sg,25.34,international,51,89,0,0
sg,24.0,international,48,303,0,0
sg,6.9,international,65,203,1,1
sg,9.0,international,102,170,0,0
sg,13.5,international,137,180,1,1
sg,7.37,international,115,232,0,0
sg,89.0,local,78,98,1,0
sg,2.9,international,78,133,0,1
my,6.682164552000001,international,56,56,1,0
my,3.762772272,international,40,137,0,1
my,11.02881528,local,60,63,1,1
my,19.78699212,local,46,42,1,0
my,3.56814612,,40,53,0,0
